cust_id,p_value
1,0.07395164668560028
2,0.0781797543168068
3,0.14365823566913605
4,0.0962810069322586
5,0.1399216651916504
6,0.07042993605136871
7,0.0942525714635849
8,0.08052121102809906
9,0.11051753908395767
10,0.08143018186092377
11,0.10889606177806854
12,0.0824027881026268
13,0.10254628956317902
14,0.07681308686733246
15,0.07099087536334991
16,0.08196417987346649
17,0.14124074578285217
18,0.08347436040639877
19,0.07435104995965958
20,0.09502752125263214
21,0.1005045622587204
22,0.10037635266780853
23,0.08369892090559006
24,0.10387726873159409
25,0.07595614343881607
26,0.09146805107593536
27,0.07148197293281555
28,0.08326177299022675
29,0.1263098567724228
30,0.1300291121006012
31,0.06956245750188828
32,0.08012646436691284
33,0.09418267756700516
34,0.0708228126168251
35,0.08544252067804337
36,0.09279952198266983
37,0.07042987644672394
38,0.0838194265961647
39,0.08685256540775299
40,0.0913788303732872
41,0.09183415025472641
42,0.07076003402471542
43,0.07398181408643723
44,0.07051350176334381
45,0.07645176351070404
46,0.0714607685804367
47,0.07274311780929565
48,0.13184544444084167
49,0.08270255476236343
50,0.10055321455001831
51,0.11044831573963165
52,0.07938119024038315
53,0.11022166907787323
54,0.09185300767421722
55,0.0824628695845604
56,0.11018647998571396
57,0.1023368090391159
58,0.09383223205804825
59,0.07199777662754059
60,0.0847710520029068
61,0.11701887845993042
62,0.07141516357660294
63,0.07503341138362885
64,0.1107204407453537
65,0.09986479580402374
66,0.07293976843357086
67,0.0830792784690857
68,0.16560658812522888
69,0.15026147663593292
70,0.11921761184930801
71,0.08334072679281235
72,0.0858340710401535
73,0.10972283035516739
74,0.09153994172811508
75,0.07064022123813629
76,0.0723821297287941
77,0.0704173743724823
78,0.08739764988422394
79,0.07625749707221985
80,0.1190812736749649
81,0.07055823504924774
82,0.09452299773693085
83,0.0869920626282692
84,0.10918412357568741
85,0.11996610462665558
86,0.08601268380880356
87,0.09229514747858047
88,0.09644074738025665
89,0.1295011192560196
90,0.0861089825630188
91,0.08816640824079514
92,0.0939519852399826
93,0.07610245048999786
94,0.09229113161563873
95,0.07719166576862335
96,0.07100942730903625
97,0.07164591550827026
98,0.10421732813119888
99,0.09141068160533905
100,0.0986701026558876
101,0.09292222559452057
102,0.10000989586114883
103,0.07395923882722855
104,0.10839460790157318
105,0.07309874147176743
106,0.11525873839855194
107,0.08295299112796783
108,0.24302510917186737
109,0.07274816185235977
110,0.07351674139499664
111,0.07359901070594788
112,0.12669192254543304
113,0.10524646937847137
114,0.08353102207183838
115,0.07497260719537735
116,0.07853274047374725
117,0.07572339475154877
118,0.07024123519659042
119,0.08988220989704132
120,0.07617668062448502
121,0.07052446901798248
122,0.25100579857826233
123,0.08980949223041534
124,0.07071182876825333
125,0.0704873576760292
126,0.13750575482845306
127,0.07136587798595428
128,0.06986299902200699
129,0.10063817352056503
130,0.1190260648727417
131,0.07806966453790665
132,0.09525493532419205
133,0.16648918390274048
134,0.1855555772781372
135,0.13206109404563904
136,0.09564115107059479
137,0.13104891777038574
138,0.10391900688409805
139,0.07426191866397858
140,0.0879114419221878
141,0.10384080559015274
142,0.07134312391281128
143,0.07372920215129852
144,0.08227437734603882
145,0.12043707072734833
146,0.07321759313344955
147,0.07124891877174377
148,0.07694077491760254
149,0.15323050320148468
150,0.09125802665948868
151,0.09380285441875458
152,0.11242860555648804
153,0.08671854436397552
154,0.0733535885810852
155,0.07276306301355362
156,0.14078910648822784
157,0.12266784906387329
158,0.1293812394142151
159,0.07368718087673187
160,0.13311780989170074
161,0.11916329711675644
162,0.1486937403678894
163,0.12404836714267731
164,0.15474489331245422
165,0.08670268952846527
166,0.11673615872859955
167,0.09138889610767365
168,0.07712455093860626
169,0.10530000925064087
170,0.11624777317047119
171,0.07716985791921616
172,0.09342862665653229
173,0.11206306517124176
174,0.07207833230495453
175,0.08951827138662338
176,0.07633623480796814
177,0.07135837525129318
178,0.06987001746892929
179,0.17112217843532562
180,0.07089827954769135
181,0.08891232311725616
182,0.1089736819267273
183,0.11516299098730087
184,0.07505802065134048
185,0.07920815050601959
186,0.08916571736335754
187,0.12506654858589172
188,0.11746376752853394
189,0.07611403614282608
190,0.1014782041311264
191,0.08723840862512589
192,0.07304201275110245
193,0.07204180955886841
194,0.08359180390834808
195,0.07391631603240967
196,0.08033955097198486
197,0.08816734701395035
198,0.09005113691091537
199,0.07392505556344986
200,0.08391815423965454
201,0.08724765479564667
202,0.08661885559558868
203,0.08488069474697113
204,0.0709243044257164
205,0.08577283471822739
206,0.07562178373336792
207,0.07386130094528198
208,0.12466637045145035
209,0.08525371551513672
